11,8.18182,2.81818,0.777778,0
205,4.90244,3.93659,0.400995,0
242,4.99174,4.12397,0.374172,0
31,5.51613,3.22581,0.596491,0
7,9.85714,2.85714,0.811594,0
36,6.02778,3.38889,0.603687,0
54,5.62963,3.31481,0.588816,0
72,5.625,3.59722,0.538272,0
50,6.4,3.5,0.609375,0
23,6.65217,3.21739,0.666667,0
26,6.84615,3.07692,0.696629,0
75,5.08,3.52,0.503937,0
105,5.1619,3.64762,0.487085,0
6,11.3333,2.66667,0.852941,0
11,8.09091,2.81818,0.775281,0
46,5.95652,3.3913,0.59854,0
5,13.4,2.8,0.865672,0
79,5.78481,3.53165,0.562363,0
191,5.41885,3.93194,0.458937,0
299,5.33779,4.31438,0.379073,0
108,5.43519,3.77778,0.488927,0
28,7.32143,3.32143,0.682927,0
41,6.58537,3.34146,0.644444,0
42,6.5,3.69048,0.586081,0
47,6.2766,3.38298,0.620339,0
121,5.15702,3.87603,0.442308,0
110,5.23636,3.84545,0.456597,0
18,8.61111,3.05556,0.76129,0
370,4.8973,4.38919,0.307947,0
37,6.54054,3.45946,0.623967,0
231,4.88745,4.12987,0.35961,0
26,6.42308,3.15385,0.664671,0
18,8,3.11111,0.736111,0
3,13,2.33333,0.897436,0
262,4.79389,4.01527,0.371019,0
4,12.5,2.5,0.88,0
113,4.97345,3.61947,0.47331,0
122,4.58197,3.54098,0.445438,0
70,5.78571,3.6,0.550617,0
50,5.7,3.3,0.596491,0
146,5.67808,3.79452,0.507841,0
190,4.92105,3.97368,0.395722,0
336,5.01488,4.3244,0.337092,0
226,4.83628,3.93363,0.393413,0
125,5.528,3.792,0.494935,0
83,5.56627,3.56627,0.538961,0
87,5.47126,3.55172,0.533613,0
43,6.06977,3.27907,0.624521,0
110,4.70909,3.47273,0.474903,0
55,6.25455,3.58182,0.587209,0
79,5.56962,3.62025,0.529545,0
99,4.9697,3.52525,0.49187,0
37,7,3.59459,0.629344,0
25,6.84,3.08,0.695906,0
136,5.55147,3.76471,0.501987,0
51,5.84314,3.47059,0.577181,0
198,5.18182,4.04545,0.412281,0
205,4.79512,3.86341,0.402848,0
71,5.85915,3.46479,0.579327,0
391,4.58056,4.18159,0.305416,0
135,5.13333,3.71111,0.471861,0
112,5.49107,3.65179,0.517073,0
59,6.0678,3.49153,0.589385,0
141,5.21986,3.89362,0.445652,0
60,5.76667,3.51667,0.563584,0
56,6.05357,3.53571,0.581121,0
91,5.64835,3.73626,0.515564,0
53,6.01887,3.4717,0.589342,0
164,4.57317,3.70732,0.408,0
112,5.38393,3.70536,0.497512,0
45,5.4,3.28889,0.576132,0
204,5.09314,4.05392,0.400385,0
149,5.16779,3.87919,0.442857,0
157,5.10191,3.74522,0.461923,0
58,5.63793,3.37931,0.577982,0
113,5.61947,3.90265,0.483465,0
477,5,4.53249,0.293501,0
54,5.5,3.46296,0.552189,0
52,5.71154,3.42308,0.575758,0
58,5.55172,3.48276,0.552795,0
11,10.2727,3.09091,0.79646,0
139,5.00719,3.66906,0.466954,0
38,5.94737,3.44737,0.588496,0
109,5.3945,3.74312,0.491497,0
11,8.18182,2.81818,0.777778,0
205,4.90244,3.93659,0.400995,0
242,4.99174,4.12397,0.374172,0
31,5.51613,3.22581,0.596491,0
7,9.85714,2.85714,0.811594,0
36,6.02778,3.38889,0.603687,0
54,5.62963,3.31481,0.588816,0
72,5.625,3.59722,0.538272,0
50,6.4,3.5,0.609375,0
23,6.65217,3.21739,0.666667,0
26,6.84615,3.07692,0.696629,0
75,5.08,3.52,0.503937,0
105,5.1619,3.64762,0.487085,0
6,11.3333,2.66667,0.852941,0
11,8.09091,2.81818,0.775281,0
46,5.95652,3.3913,0.59854,0
5,13.4,2.8,0.865672,0
79,5.78481,3.53165,0.562363,0
191,5.41885,3.93194,0.458937,0
299,5.33779,4.31438,0.379073,0
108,5.43519,3.77778,0.488927,0
28,7.32143,3.32143,0.682927,0
41,6.58537,3.34146,0.644444,0
42,6.5,3.69048,0.586081,0
47,6.2766,3.38298,0.620339,0
121,5.15702,3.87603,0.442308,0
110,5.23636,3.84545,0.456597,0
18,8.61111,3.05556,0.76129,0
370,4.8973,4.38919,0.307947,0
37,6.54054,3.45946,0.623967,0
231,4.88745,4.12987,0.35961,0
26,6.42308,3.15385,0.664671,0
18,8,3.11111,0.736111,0
62,5.32258,3.54839,0.521212,0
225,4.81333,3.99111,0.378578,0
89,5.23596,3.70787,0.482833,0
140,5.00714,3.85,0.430813,0
36,6.55556,3.25,0.65678,0
38,6.26316,3.39474,0.617647,0
15,7.4,2.93333,0.738739,0
5,14.4,2.8,0.875,0
48,5.66667,3.47917,0.5625,0
131,4.89313,3.70229,0.447738,0
38,6.34211,3.28947,0.639004,0
106,5.16981,3.5566,0.505474,0
35,6.25714,3.25714,0.639269,0
33,6.57576,3.27273,0.654378,0
54,5.94444,3.51852,0.576324,0
44,5.84091,3.5,0.571984,0
39,5.74359,3.30769,0.598214,0
131,5.30534,3.89313,0.454676,0
53,6.62264,3.56604,0.612536,0
22,7,3.27273,0.675325,0
329,5.231,4.66869,0.298664,0
370,4.87568,4.33243,0.316519,0
16,9.75,3.1875,0.775641,0
145,5.28276,3.8069,0.468668,0
80,5.7625,3.525,0.561822,0
142,5.66197,3.99296,0.471393,0
91,6.49451,3.59341,0.600677,0
69,6.37681,3.66667,0.581818,0
53,6.09434,3.66038,0.563467,0
61,6.13115,3.55738,0.582888,0
45,6.8,3.44444,0.640523,0
105,6.04762,3.93333,0.514961,0
83,6.10843,3.6747,0.56213,0
63,6.96825,3.52381,0.637813,0
93,6.27957,3.6129,0.583904,0
50,6.46,3.4,0.628483,0
339,5.19764,4.38053,0.349603,0
11,8.36364,3.09091,0.75,0
405,4.58025,4.0963,0.323989,0
4,12.75,2.75,0.862745,0
270,5.22593,4.4,0.349398,0
339,5.0472,4.25074,0.355932,0
96,6.30208,3.59375,0.58843,0
49,6.14286,3.57143,0.581395,0
69,6.43478,3.66667,0.585586,0
10,9.2,3.3,0.75,0
51,7.11765,3.47059,0.652893,0
494,5.12146,4.67004,0.283399,0
70,6.34286,3.74286,0.567568,0
614,4.91368,4.59935,0.267484,0
76,6.30263,3.78947,0.557411,0
3,10.3333,2.33333,0.870968,0
33,7.18182,3.30303,0.679325,0
74,6.63514,3.63514,0.602851,0
67,6.08955,3.70149,0.556373,0
316,5.97152,4.85759,0.354001,0
78,5.84615,3.64103,0.548246,0
115,5.66087,3.92174,0.483871,0
3,14.6667,2.33333,0.909091,0
283,5.91519,4.69965,0.374552,0
262,5.73664,4.53435,0.383899,0
8,9.875,3,0.797468,0
90,5.96667,3.52222,0.577281,0
136,6.52206,3.45588,0.62345,0
75,6,3.57333,0.571111,0
71,7.09859,4.42254,0.517857,0
118,5.82203,3.77966,0.522562,0
81,5.79012,3.49383,0.569296,0
42,5.83333,3.45238,0.579592,0
68,5.76471,3.64706,0.540816,0
137,5.92701,3.9927,0.495074,0
33,6.42424,3.21212,0.65566,0
331,5.11178,4.4139,0.332151,0
29,6.86207,3.31034,0.663317,0
518,5.27606,4.78185,0.283205,0
59,5.9322,3.52542,0.574286,0
84,6.11905,3.69048,0.560311,0
4,13.5,2.5,0.888889,0
157,5.51592,4.0828,0.441109,0
46,8.91304,3.47826,0.721951,0
3,12,2.33333,0.888889,0
210,5.32381,4.31429,0.37746,0
50,5.84,3.46,0.578767,0
858,5.20163,5.0979,0.212189,0
69,6.37681,3.75362,0.568182,0
126,6.15873,3.80952,0.543814,0
291,6.05155,4.04124,0.497445,0
286,6.24825,5.06643,0.349189,0
1,28,1,1,0
639,5.16745,4.80438,0.26378,0
45,6.48889,3.37778,0.633562,0
203,5.74877,4.41872,0.405313,0
126,5.97619,4.00794,0.49668,0
1,37,1,1,0
1,11,1,1,0
62,6.54839,3.77419,0.576355,0
2,13.5,2,0.925926,0
3,17,2.66667,0.901961,0
252,6.18651,4.81746,0.382938,0
134,6.02239,4.17164,0.473358,0
107,5.31776,3.65421,0.500879,0
44,6.20455,3.43182,0.608059,0
94,5.24468,3.62766,0.498986,0
66,6.69697,3.71212,0.595023,0
86,6.0814,3.60465,0.571702,0
198,5.87879,4.5202,0.401203,0
88,5.27273,3.52273,0.521552,0
54,5.88889,3.55556,0.566038,0
276,6.21014,4.14493,0.493582,0
82,7.40244,3.87805,0.611203,0
247,4.97976,4.06073,0.385366,0
63,6.25397,3.63492,0.57868,0
57,7.78947,3.42105,0.689189,0
401,5.00748,4.44888,0.311255,0
136,5.42647,3.80147,0.48374,0
12,9.41667,3,0.787611,0
191,5.58639,4.24607,0.418932,0
2,20,2,0.95,0
1,1,1,1,0
3,13.3333,2.33333,0.9,0
2,16.5,2,0.939394,0
1,3,1,1,0
5,15.4,2.6,0.896104,0
2,11,2,0.909091,0
1,4,1,1,0
2,12.5,2,0.92,0
2,19,2,0.947368,0
4,7.25,2.5,0.793103,0
4,10.75,2.5,0.860465,0
1,3,1,1,0
2,10,2,0.9,0
9,8.11111,3.33333,0.712329,0
5,3.6,3.2,0.388889,0
2,8.5,2,0.882353,0
3,8.33333,2.33333,0.84,0
3,14,2.33333,0.904762,0
7,8.28571,2.71429,0.793103,0
2,17,2,0.941176,0
1,3,1,1,0
1,11,1,1,0
4,11.25,2.5,0.866667,0
1,3,1,1,0
8,9.875,2.875,0.810127,0
8,8.25,2.875,0.772727,0
1,3,1,1,0
1,3,1,1,0
1,3,1,1,0
9,8,3.33333,0.708333,0
5,3.6,3.2,0.388889,0
2,13,2,0.923077,0
1,3,1,1,0
6,7.83333,2.66667,0.787234,0
4,9.5,2.5,0.842105,0
7,7.71429,2.71429,0.777778,0
2,17,2,0.941176,0
1,3,1,1,0
1,11,1,1,0
7,9.71429,2.85714,0.808824,0
1,11,1,1,0
8,9.75,2.75,0.820513,0
1,12,1,1,0
6,10.5,2.66667,0.84127,0
1,10,1,1,0
9,7.55556,2.77778,0.764706,0
10,6.4,3,0.6875,0
1,13,1,1,0
4,8.75,2.5,0.828571,0
1,6,1,1,0
1,21,1,1,0
1,6,1,1,0
1,11,1,1,0
1,3,1,1,0
8,9.125,2.875,0.794521,0
5,12.6,2.8,0.857143,0
1,3,1,1,0
2,10,2,0.9,0
9,8.22222,3.22222,0.72973,0
5,3.6,3.2,0.388889,0
6,8.5,2.66667,0.803922,0
4,9.75,2.5,0.846154,0
1,7,1,1,0
1,25,1,1,0
3,8.33333,2.33333,0.84,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
3,10.3333,2.33333,0.870968,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.25,2.5,0.818182,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.25,2.5,0.818182,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.25,2.5,0.818182,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
5,6.8,2.6,0.764706,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
5,7,2.6,0.771429,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
1,1,1,1,0
3,13.3333,2.33333,0.9,0
2,16.5,2,0.939394,0
1,3,1,1,0
5,15.4,2.6,0.896104,0
2,11,2,0.909091,0
1,4,1,1,0
2,12.5,2,0.92,0
2,19,2,0.947368,0
4,7.25,2.5,0.793103,0
4,10.75,2.5,0.860465,0
1,3,1,1,0
2,10,2,0.9,0
9,8.11111,3.33333,0.712329,0
5,3.6,3.2,0.388889,0
2,8.5,2,0.882353,0
3,8.33333,2.33333,0.84,0
3,14,2.33333,0.904762,0
7,8.28571,2.71429,0.793103,0
2,17,2,0.941176,0
1,3,1,1,0
1,11,1,1,0
4,11.25,2.5,0.866667,0
1,3,1,1,0
8,9.875,2.875,0.810127,0
8,8.25,2.875,0.772727,0
1,3,1,1,0
1,3,1,1,0
1,3,1,1,0
9,8,3.33333,0.708333,0
5,3.6,3.2,0.388889,0
2,13,2,0.923077,0
1,3,1,1,0
6,7.83333,2.66667,0.787234,0
4,9.5,2.5,0.842105,0
7,7.71429,2.71429,0.777778,0
2,17,2,0.941176,0
1,3,1,1,0
1,11,1,1,0
7,9.71429,2.85714,0.808824,0
1,11,1,1,0
8,9.75,2.75,0.820513,0
1,12,1,1,0
6,10.5,2.66667,0.84127,0
1,10,1,1,0
9,7.55556,2.77778,0.764706,0
10,6.4,3,0.6875,0
1,13,1,1,0
4,8.75,2.5,0.828571,0
1,6,1,1,0
1,21,1,1,0
1,6,1,1,0
1,11,1,1,0
1,3,1,1,0
8,9.125,2.875,0.794521,0
5,12.6,2.8,0.857143,0
1,3,1,1,0
2,10,2,0.9,0
9,8.22222,3.22222,0.72973,0
5,3.6,3.2,0.388889,0
6,8.5,2.66667,0.803922,0
4,9.75,2.5,0.846154,0
1,7,1,1,0
1,25,1,1,0
3,8.33333,2.33333,0.84,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
3,10.3333,2.33333,0.870968,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.25,2.5,0.818182,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.25,2.5,0.818182,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.25,2.5,0.818182,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
5,6.8,2.6,0.764706,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
5,7,2.6,0.771429,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
5,6.8,2.6,0.764706,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
5,6.8,2.6,0.764706,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.75,2.75,0.8,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
7,3.57143,2.71429,0.52,0
2,4.5,2.5,0.666667,0
4,8.5,2.5,0.823529,0
2,4.5,2.5,0.666667,0
1,1,1,1,0
5,12.8,2.6,0.875,0
2,7,2,0.857143,0
2,11,2,0.909091,0
1,6,1,1,0
3,13.6667,2.33333,0.902439,0
5,11.2,2.8,0.839286,0
2,12,2,0.916667,0
10,8.1,3,0.753086,0
1,12,1,1,0
7,9.28571,2.85714,0.8,0
5,14,2.6,0.885714,0
1,3,1,1,0
1,22,1,1,0
2,15,2,0.933333,0
1,21,1,1,0
1,27,1,1,0
3,8.33333,2.33333,0.84,0
1,27,1,1,0
2,11,2,0.909091,0
1,20,1,1,0
1,26,1,1,0
4,9.25,2.5,0.837838,0
1,28,1,1,0
2,21.5,2,0.953488,0
3,13,2.33333,0.897436,0
3,9.66667,2.33333,0.862069,0
2,16.5,2,0.939394,0
2,15,2,0.933333,0
4,6.5,2.5,0.769231,0
2,13.5,2,0.925926,0
3,12.6667,2.33333,0.894737,0
1,7,1,1,0
1,23,1,1,0
1,14,1,1,0
2,18.5,2,0.945946,0
1,2,1,1,0
1,14,1,1,0
2,17,2,0.941176,0
4,10.5,2.75,0.833333,0
2,16,2,0.9375,0
2,14.5,2,0.931034,0
5,10,2.6,0.84,0
6,8,2.66667,0.791667,0
3,17.3333,2.33333,0.923077,0
1,18,1,1,0
1,2,1,1,0
1,2,1,1,0
1,2,1,1,0
2,11.5,2,0.913043,0
1,15,1,1,0
3,14.3333,2.33333,0.906977,0
1,9,1,1,0
1,13,1,1,0
1,4,1,1,0
2,16.5,2,0.939394,0
18,6.94444,3.27778,0.672,0
1,1,1,1,0
1,31,1,1,0
2,8.5,2,0.882353,0
15,7.93333,3.13333,0.731092,0
1,3,1,1,0
30,6.7,3.43333,0.636816,0
24,5.91667,3,0.661972,0
31,6.54839,3.35484,0.640394,0
